Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	RESOURCE_STALLS.RS	RESOURCE_STALLS.SB	RESOURCE_STALLS.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	0	354	928	71	20	10	0	0	0	15	2	1	2
BFS/TD	Branch-based	1	218	737	112	31	12	0	0	0	25	4	2	6
BFS/TD	Branch-based	2	285	982	153	42	14	0	0	0	35	4	3	10
BFS/TD	Branch-based	3	256	697	194	53	16	0	0	0	45	4	4	14
BFS/TD	Branch-based	4	253	1767	235	64	18	0	0	0	55	3	5	18
BFS/TD	Branch-based	5	360	835	276	75	20	4	0	0	65	3	6	22
BFS/TD	Branch-based	6	247	723	317	86	22	5	0	0	75	3	7	26
BFS/TD	Branch-based	7	251	876	358	97	24	16	0	0	85	2	8	30
BFS/TD	Branch-based	8	328	1318	399	108	26	6	0	0	95	2	9	34
BFS/TD	Branch-based	9	205	1055	440	119	28	14	0	0	105	2	10	38
BFS/TD	Branch-based	10	299	1085	481	130	30	9	0	0	115	3	11	42
BFS/TD	Branch-based	11	263	922	522	141	32	19	0	0	125	3	12	46
BFS/TD	Branch-based	12	258	914	563	152	34	37	0	0	135	3	13	50
BFS/TD	Branch-based	13	279	1200	604	163	36	54	0	0	145	2	14	54
BFS/TD	Branch-based	14	270	2156	645	174	38	43	0	0	155	3	15	58
BFS/TD	Branch-based	15	339	1384	686	185	40	25	0	0	165	3	16	62
BFS/TD	Branch-based	16	333	1361	727	196	42	15	0	0	175	3	17	66
BFS/TD	Branch-based	17	508	1394	768	207	44	64	0	0	185	3	18	70
BFS/TD	Branch-based	18	340	1310	809	218	46	80	0	0	195	3	19	74
BFS/TD	Branch-based	19	407	1858	850	229	48	109	0	0	205	2	20	78
BFS/TD	Branch-based	20	339	1198	891	240	50	95	0	0	215	2	21	82
BFS/TD	Branch-based	21	408	1417	932	251	52	128	0	0	225	2	22	86
BFS/TD	Branch-based	22	359	1100	973	262	54	109	0	0	235	2	23	90
BFS/TD	Branch-based	23	372	1494	1014	273	56	165	0	0	245	2	24	94
BFS/TD	Branch-based	24	371	1617	1055	284	58	110	0	0	255	2	25	98
BFS/TD	Branch-based	25	444	1627	1096	295	60	138	0	0	265	2	26	102
BFS/TD	Branch-based	26	372	1554	1137	306	62	153	0	0	275	2	27	106
BFS/TD	Branch-based	27	431	2184	1178	317	64	164	0	0	285	2	28	110
BFS/TD	Branch-based	28	622	1522	1219	328	66	174	0	0	295	2	29	114
BFS/TD	Branch-based	29	547	1720	1260	339	68	207	0	0	305	2	30	118
BFS/TD	Branch-based	30	465	1693	1301	350	70	203	0	0	315	2	31	122
BFS/TD	Branch-based	31	558	2053	1342	361	72	235	0	0	325	2	32	126
BFS/TD	Branch-based	32	499	1975	1383	372	74	242	0	0	335	2	33	130
BFS/TD	Branch-based	33	465	2138	1424	383	76	243	0	0	345	2	34	134
BFS/TD	Branch-based	34	759	1815	1465	394	78	228	0	0	355	2	35	138
BFS/TD	Branch-based	35	605	1982	1506	405	80	289	0	0	365	2	36	142
BFS/TD	Branch-based	36	513	1563	1547	416	82	274	0	0	375	2	37	146
BFS/TD	Branch-based	37	862	2071	1588	427	84	276	0	0	385	2	38	150
BFS/TD	Branch-based	38	545	1667	1629	438	86	321	0	0	395	2	39	154
BFS/TD	Branch-based	39	591	2405	1670	449	88	325	0	0	405	2	40	158
BFS/TD	Branch-based	40	832	1815	1711	460	90	327	0	0	415	2	41	162
BFS/TD	Branch-based	41	615	2040	1752	471	92	348	0	0	425	2	42	166
BFS/TD	Branch-based	42	631	2001	1793	482	94	299	0	0	435	2	43	170
BFS/TD	Branch-based	43	641	2176	1834	493	96	353	0	0	445	2	44	174
BFS/TD	Branch-based	44	613	1976	1875	504	98	305	0	0	455	2	45	178
BFS/TD	Branch-based	45	848	2638	1916	515	100	405	0	0	465	2	46	182
BFS/TD	Branch-based	46	685	2279	1957	526	102	353	0	0	475	2	47	186
BFS/TD	Branch-based	47	677	2503	1998	537	104	440	0	0	485	2	48	190
BFS/TD	Branch-based	48	648	2461	2039	548	106	447	0	0	495	2	49	194
BFS/TD	Branch-based	49	760	2187	2080	559	108	439	0	0	505	2	50	198
BFS/TD	Branch-based	50	650	2244	2121	570	110	399	0	0	515	2	51	202
BFS/TD	Branch-based	51	934	2612	2162	581	112	545	0	0	525	2	52	206
BFS/TD	Branch-based	52	649	2143	2203	592	114	507	0	0	535	2	53	210
BFS/TD	Branch-based	53	952	2240	2244	603	116	519	0	0	545	2	54	214
BFS/TD	Branch-based	54	759	2893	2285	614	118	445	0	0	555	2	55	218
BFS/TD	Branch-based	55	741	2567	2326	625	120	487	0	0	565	2	56	222
BFS/TD	Branch-based	56	762	2594	2367	636	122	521	0	0	575	2	57	226
BFS/TD	Branch-based	57	756	2690	2408	647	124	501	0	0	585	2	58	230
BFS/TD	Branch-based	58	1133	3178	2449	658	126	1558	0	0	595	2	59	234
