Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.RS	Stall.SB	Stall.ROB	Cache references	Cache misses	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	0	761	1352	71	0	0	0	13	12	15	2	1	2
BFS/TD	Branch-based	1	434	926	112	0	0	0	5	6	25	4	2	6
BFS/TD	Branch-based	2	510	1030	153	0	0	0	6	7	35	3	3	10
BFS/TD	Branch-based	3	402	884	194	0	0	0	10	7	45	5	4	14
BFS/TD	Branch-based	4	416	928	235	0	0	0	7	7	55	3	5	18
BFS/TD	Branch-based	5	445	955	276	0	0	0	9	8	65	2	6	22
BFS/TD	Branch-based	6	522	995	317	0	0	0	7	7	75	2	7	26
BFS/TD	Branch-based	7	592	1062	358	11	0	0	13	12	85	3	8	30
BFS/TD	Branch-based	8	409	991	399	3	0	0	7	7	95	2	9	34
BFS/TD	Branch-based	9	576	1419	440	21	0	0	12	12	105	4	10	38
BFS/TD	Branch-based	10	639	1221	481	0	0	0	11	9	115	2	11	42
BFS/TD	Branch-based	11	476	1032	522	10	0	0	15	15	125	2	12	46
BFS/TD	Branch-based	12	545	1081	563	16	0	0	11	13	135	3	13	50
BFS/TD	Branch-based	13	610	1094	604	18	0	0	11	11	145	3	14	54
BFS/TD	Branch-based	14	585	1167	645	0	0	0	11	9	155	4	15	58
BFS/TD	Branch-based	15	517	1112	686	10	0	0	13	14	165	3	16	62
BFS/TD	Branch-based	16	583	1213	727	14	0	0	12	14	175	3	17	66
BFS/TD	Branch-based	17	623	1353	768	19	0	0	16	16	185	4	18	70
BFS/TD	Branch-based	18	710	1362	809	18	0	0	20	16	195	3	19	74
BFS/TD	Branch-based	19	630	1322	850	38	0	0	15	15	205	2	20	78
BFS/TD	Branch-based	20	610	1323	891	26	0	0	13	14	215	2	21	82
BFS/TD	Branch-based	21	915	1368	932	23	0	0	15	14	225	2	22	86
BFS/TD	Branch-based	22	739	1480	973	37	0	0	14	15	235	2	23	90
BFS/TD	Branch-based	23	750	1500	1014	71	0	0	17	17	245	2	24	94
BFS/TD	Branch-based	24	681	1446	1055	43	0	0	19	21	256	2	25	98
BFS/TD	Branch-based	25	748	1502	1096	52	0	0	21	18	265	2	26	102
BFS/TD	Branch-based	26	928	1620	1137	62	0	0	22	22	275	2	27	106
BFS/TD	Branch-based	27	752	1570	1178	53	0	0	18	20	285	2	28	110
BFS/TD	Branch-based	28	919	1549	1219	62	0	0	17	18	295	2	29	114
BFS/TD	Branch-based	29	888	1621	1260	59	0	0	22	18	305	2	30	118
BFS/TD	Branch-based	30	912	1720	1301	50	0	0	19	21	315	2	31	122
BFS/TD	Branch-based	31	1131	1586	1342	39	0	0	24	19	325	2	32	126
