Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	0	868	997	71	22	10	0	0	0	15	5	1	2
BFS/TD	Branch-based	1	461	746	112	32	12	0	0	0	25	4	2	6
BFS/TD	Branch-based	2	490	835	153	43	14	2	0	0	35	4	3	10
BFS/TD	Branch-based	3	385	900	194	55	16	4	0	0	45	4	4	14
BFS/TD	Branch-based	4	454	980	235	65	18	0	0	0	55	3	5	18
BFS/TD	Branch-based	5	374	748	276	77	20	2	0	0	65	4	6	22
BFS/TD	Branch-based	6	572	1052	317	89	22	0	0	0	75	3	7	26
BFS/TD	Branch-based	7	405	943	358	100	24	18	0	0	85	3	8	30
BFS/TD	Branch-based	8	1001	828	399	112	26	11	0	0	95	5	9	34
BFS/TD	Branch-based	9	501	845	440	120	28	9	0	0	105	3	10	38
BFS/TD	Branch-based	10	619	1187	481	131	30	46	0	0	115	4	11	42
BFS/TD	Branch-based	11	577	940	522	142	32	8	0	0	125	3	12	46
BFS/TD	Branch-based	12	572	1065	563	153	34	50	0	0	135	3	13	50
BFS/TD	Branch-based	13	550	869	604	164	36	43	0	0	145	4	14	54
BFS/TD	Branch-based	14	703	1311	645	175	38	71	0	0	155	3	15	58
BFS/TD	Branch-based	15	628	862	686	186	40	61	0	0	165	3	16	62
BFS/TD	Branch-based	16	599	1232	727	197	42	39	0	0	175	3	17	66
BFS/TD	Branch-based	17	823	1261	768	208	44	64	0	0	185	3	18	70
BFS/TD	Branch-based	18	761	1385	809	219	46	110	0	0	195	3	19	74
BFS/TD	Branch-based	19	712	1133	850	230	48	121	0	0	205	3	20	78
BFS/TD	Branch-based	20	745	1176	891	241	50	131	0	0	215	3	21	82
BFS/TD	Branch-based	21	787	1284	932	252	52	141	0	0	225	3	22	86
BFS/TD	Branch-based	22	910	1684	973	263	54	129	0	0	235	3	23	90
BFS/TD	Branch-based	23	723	1420	1014	274	56	161	0	0	245	3	24	94
BFS/TD	Branch-based	24	770	1555	1055	285	58	187	0	0	255	3	25	98
BFS/TD	Branch-based	25	906	1361	1096	296	60	200	0	0	265	4	26	102
BFS/TD	Branch-based	26	899	1512	1137	307	62	183	0	0	275	7	27	106
BFS/TD	Branch-based	27	810	1638	1178	318	64	198	0	0	285	3	28	110
BFS/TD	Branch-based	28	879	1711	1219	329	66	191	0	0	295	6	29	114
BFS/TD	Branch-based	29	875	1542	1260	340	68	217	0	0	305	4	30	118
BFS/TD	Branch-based	30	941	1749	1301	351	70	213	0	0	315	3	31	122
BFS/TD	Branch-based	31	881	1719	1342	362	72	236	0	0	325	3	32	126
BFS/TD	Branch-based	32	933	1799	1383	374	74	227	0	0	335	3	33	130
BFS/TD	Branch-based	33	1217	1881	1424	386	76	270	0	0	345	3	34	134
BFS/TD	Branch-based	34	926	2052	1465	398	78	245	0	0	355	3	35	138
BFS/TD	Branch-based	35	1243	2137	1506	409	80	293	0	0	365	3	36	142
BFS/TD	Branch-based	36	976	1667	1547	419	82	282	0	0	375	3	37	146
BFS/TD	Branch-based	37	1124	2026	1588	428	84	289	0	0	385	3	38	150
BFS/TD	Branch-based	38	1192	1958	1629	439	86	292	0	0	395	4	39	154
BFS/TD	Branch-based	39	1230	1904	1670	451	88	334	0	0	405	4	40	158
BFS/TD	Branch-based	40	1504	1792	1711	461	90	367	0	0	415	4	41	162
BFS/TD	Branch-based	41	1324	2175	1752	473	92	327	0	0	425	5	42	166
BFS/TD	Branch-based	42	1331	2627	1793	487	94	368	0	0	435	4	43	170
BFS/TD	Branch-based	43	1130	2038	1834	496	96	391	0	0	445	5	44	174
BFS/TD	Branch-based	44	1219	1948	1875	508	98	393	0	0	455	5	45	178
BFS/TD	Branch-based	45	1251	2215	1916	518	100	419	0	0	465	4	46	182
BFS/TD	Branch-based	46	1153	2157	1957	531	102	452	0	0	475	4	47	186
BFS/TD	Branch-based	47	1705	2366	1998	540	104	471	0	0	485	8	48	190
BFS/TD	Branch-based	48	1244	2517	2039	552	106	450	0	0	495	7	49	194
BFS/TD	Branch-based	49	1727	2561	2080	566	108	712	0	0	505	7	50	198
BFS/TD	Branch-based	50	1244	2087	2121	575	110	510	0	0	515	3	51	202
BFS/TD	Branch-based	51	1487	2229	2162	587	112	525	0	0	525	3	52	206
BFS/TD	Branch-based	52	1328	2347	2203	597	114	507	0	0	535	3	53	210
BFS/TD	Branch-based	53	1608	2507	2244	607	116	537	0	0	545	3	54	214
BFS/TD	Branch-based	54	1430	2509	2285	625	118	509	0	0	555	3	55	218
BFS/TD	Branch-based	55	1584	2486	2326	632	120	563	0	0	565	3	56	222
BFS/TD	Branch-based	56	1435	2610	2367	642	122	589	0	0	575	4	57	226
BFS/TD	Branch-based	57	1780	2368	2408	654	124	595	0	0	585	4	58	230
BFS/TD	Branch-based	58	1413	2349	2449	669	126	627	0	0	595	6	59	234
BFS/TD	Branch-based	59	1524	2554	2490	679	128	640	0	0	605	4	60	238
BFS/TD	Branch-based	60	1484	2525	2531	686	130	638	0	0	615	3	61	242
BFS/TD	Branch-based	61	1557	2842	2572	698	132	705	0	0	625	3	62	246
BFS/TD	Branch-based	62	1771	2701	2613	708	134	617	0	0	635	3	63	250
BFS/TD	Branch-based	63	1678	2991	2654	718	136	716	0	0	645	3	64	254
BFS/TD	Branch-based	64	1526	2883	2695	729	138	704	0	0	655	3	65	258
BFS/TD	Branch-based	65	1764	3186	2736	745	140	730	0	0	665	3	66	262
BFS/TD	Branch-based	66	1820	3247	2777	753	142	658	0	0	675	3	67	266
BFS/TD	Branch-based	67	2210	3244	2818	766	144	733	0	0	685	3	68	270
BFS/TD	Branch-based	68	1539	2785	2859	776	146	758	0	0	695	4	69	274
BFS/TD	Branch-based	69	1691	2852	2900	789	148	572	0	0	705	3	70	278
BFS/TD	Branch-based	70	1531	2950	2941	799	150	743	0	0	715	3	71	282
BFS/TD	Branch-based	71	2003	2881	2982	810	152	803	0	0	725	5	72	286
BFS/TD	Branch-based	72	1593	2858	3023	821	154	890	0	0	735	4	73	290
BFS/TD	Branch-based	73	2138	2881	3064	841	156	851	0	0	745	3	74	294
BFS/TD	Branch-based	74	1963	3342	3105	847	158	913	0	0	755	5	75	298
BFS/TD	Branch-based	75	1706	2653	3146	860	160	1052	0	0	765	6	76	302
BFS/TD	Branch-based	76	1866	3033	3187	873	162	941	0	0	775	5	77	306
BFS/TD	Branch-based	77	2000	3076	3228	878	164	903	0	0	785	4	78	310
BFS/TD	Branch-based	78	2141	3262	3269	894	166	945	0	0	795	4	79	314
BFS/TD	Branch-based	79	1595	3632	3310	904	168	979	0	0	805	3	80	318
BFS/TD	Branch-based	80	1754	3376	3351	916	170	1159	0	0	815	3	81	322
BFS/TD	Branch-based	81	1820	3510	3392	924	172	972	0	0	825	3	82	326
BFS/TD	Branch-based	82	1827	3505	3433	930	174	1258	0	0	835	5	83	330
BFS/TD	Branch-based	83	1963	3115	3474	946	176	1090	0	0	845	4	84	334
BFS/TD	Branch-based	84	2129	3646	3515	960	178	1309	0	0	855	4	85	338
BFS/TD	Branch-based	85	1985	3322	3556	971	180	1192	0	0	865	5	86	342
BFS/TD	Branch-based	86	1876	3311	3597	980	182	1239	0	0	875	3	87	346
BFS/TD	Branch-based	87	2279	3706	3638	993	184	1262	0	0	885	3	88	350
BFS/TD	Branch-based	88	2159	3745	3679	998	186	1150	0	0	895	3	89	354
