Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	0	550	1360	71	0	0	45	27	0	15	4	1	2
BFS/TD	Branch-based	1	380	1105	112	0	0	63	33	0	25	5	2	6
BFS/TD	Branch-based	2	346	959	153	0	0	111	39	0	35	5	3	10
BFS/TD	Branch-based	3	445	1222	194	0	0	83	31	0	45	4	4	14
BFS/TD	Branch-based	4	472	1801	235	0	0	151	38	0	55	3	5	18
BFS/TD	Branch-based	5	418	1176	276	0	0	123	47	0	65	3	6	22
BFS/TD	Branch-based	6	417	1046	317	0	0	151	43	0	75	3	7	26
BFS/TD	Branch-based	7	496	1430	358	0	0	184	58	0	85	3	8	30
BFS/TD	Branch-based	8	407	1384	399	0	0	206	63	0	95	4	9	34
BFS/TD	Branch-based	9	592	1615	440	0	0	197	58	0	105	3	10	38
BFS/TD	Branch-based	10	532	1061	481	0	0	200	63	0	115	3	11	42
BFS/TD	Branch-based	11	438	1212	522	0	0	230	70	0	125	3	12	46
BFS/TD	Branch-based	12	626	2033	563	0	0	233	62	0	135	4	13	50
BFS/TD	Branch-based	13	525	1400	604	0	0	295	63	0	145	4	14	54
BFS/TD	Branch-based	14	634	2124	645	0	0	311	69	0	155	5	15	58
BFS/TD	Branch-based	15	602	2264	686	0	0	343	92	0	165	3	16	62
BFS/TD	Branch-based	16	696	2467	727	0	0	393	92	0	175	5	17	66
BFS/TD	Branch-based	17	665	2117	768	0	0	326	85	0	185	4	18	70
BFS/TD	Branch-based	18	860	2709	809	0	0	376	92	0	195	5	19	74
BFS/TD	Branch-based	19	838	2235	850	0	0	346	99	0	205	4	20	78
BFS/TD	Branch-based	20	807	2670	891	0	0	353	89	0	215	4	21	82
BFS/TD	Branch-based	21	860	2439	932	0	0	323	99	0	225	4	22	86
BFS/TD	Branch-based	22	886	2687	973	0	0	418	107	0	235	5	23	90
BFS/TD	Branch-based	23	864	2568	1014	0	0	316	77	0	245	3	24	94
BFS/TD	Branch-based	24	1012	3050	1055	0	0	395	98	0	255	3	25	98
BFS/TD	Branch-based	25	1032	2641	1096	0	0	415	102	0	265	3	26	102
BFS/TD	Branch-based	26	1184	3081	1137	0	0	425	113	0	275	4	27	106
BFS/TD	Branch-based	27	970	2559	1178	0	0	360	82	0	285	3	28	110
BFS/TD	Branch-based	28	1154	3412	1219	0	0	403	94	0	295	4	29	114
BFS/TD	Branch-based	29	885	3133	1260	0	0	458	107	0	305	4	30	118
BFS/TD	Branch-based	30	1071	3114	1301	0	0	435	101	0	315	3	31	122
BFS/TD	Branch-based	31	1005	2825	1342	0	0	404	101	0	325	3	32	126
BFS/TD	Branch-based	32	1003	3321	1383	0	0	415	103	0	335	4	33	130
BFS/TD	Branch-based	33	971	3129	1424	0	0	427	98	0	345	4	34	134
BFS/TD	Branch-based	34	1039	3625	1465	0	0	516	116	0	355	4	35	138
BFS/TD	Branch-based	35	1007	3132	1506	0	0	446	121	0	365	3	36	142
BFS/TD	Branch-based	36	1268	3836	1547	0	0	574	130	0	375	4	37	146
BFS/TD	Branch-based	37	948	3174	1588	0	0	507	114	0	385	3	38	150
BFS/TD	Branch-based	38	1126	3319	1629	0	0	479	107	0	395	3	39	154
BFS/TD	Branch-based	39	1270	3259	1670	0	0	571	119	0	405	3	40	158
BFS/TD	Branch-based	40	1129	3913	1711	0	0	539	131	0	415	3	41	162
BFS/TD	Branch-based	41	1217	3726	1752	0	0	586	132	0	425	4	42	166
BFS/TD	Branch-based	42	1279	3926	1793	0	0	561	124	0	435	4	43	170
BFS/TD	Branch-based	43	1079	3575	1834	0	0	571	125	0	445	3	44	174
BFS/TD	Branch-based	44	1161	3840	1875	0	0	580	127	0	455	3	45	178
BFS/TD	Branch-based	45	1278	3903	1916	0	0	588	120	0	465	4	46	182
BFS/TD	Branch-based	46	1177	3889	1957	0	0	587	124	0	475	3	47	186
BFS/TD	Branch-based	47	1203	3595	1998	0	0	580	125	0	485	3	48	190
BFS/TD	Branch-based	48	1241	4092	2039	0	0	593	137	0	495	3	49	194
BFS/TD	Branch-based	49	1152	4055	2080	0	0	622	130	0	505	4	50	198
BFS/TD	Branch-based	50	1391	4177	2121	0	0	612	131	0	515	3	51	202
