Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	0	1120	3368	71	0	678	1283	740	11	2	20	10	15	5	1	2
BFS/TD	Branch-based	1	490	1363	112	0	241	450	263	14	1	31	12	25	8	2	6
BFS/TD	Branch-based	2	580	2012	153	1	481	48	479	15	1	42	14	35	9	3	10
BFS/TD	Branch-based	3	540	1257	194	15	278	52	283	20	3	53	16	45	4	4	14
BFS/TD	Branch-based	4	470	1288	235	26	292	75	285	25	5	64	18	55	3	5	18
BFS/TD	Branch-based	5	610	1820	276	28	314	98	478	26	5	75	20	65	3	6	22
BFS/TD	Branch-based	6	600	1709	317	45	580	311	612	30	5	86	22	75	3	7	26
BFS/TD	Branch-based	7	550	1552	358	47	468	135	461	40	7	97	24	85	3	8	30
BFS/TD	Branch-based	8	620	1673	399	45	621	318	644	40	8	108	26	95	3	9	34
BFS/TD	Branch-based	9	680	1559	440	66	465	127	497	44	7	119	28	105	3	10	38
BFS/TD	Branch-based	10	590	2253	481	67	838	102	670	48	11	130	30	115	3	11	42
BFS/TD	Branch-based	11	750	1861	522	99	714	324	716	56	11	141	32	125	3	12	46
BFS/TD	Branch-based	12	950	1974	563	102	728	379	796	62	12	152	34	135	3	13	50
BFS/TD	Branch-based	13	760	2670	604	98	718	688	720	66	13	163	36	145	3	14	54
BFS/TD	Branch-based	14	961	2454	645	152	1162	828	947	75	16	174	38	155	3	15	58
BFS/TD	Branch-based	15	720	1916	686	130	563	225	619	77	16	185	40	165	3	16	62
BFS/TD	Branch-based	16	1000	2498	727	129	1382	476	1639	84	17	196	42	175	3	17	66
BFS/TD	Branch-based	17	850	2250	768	121	1313	419	849	87	18	207	44	185	3	18	70
BFS/TD	Branch-based	18	910	2516	809	161	1104	461	1088	91	19	218	46	195	3	19	74
BFS/TD	Branch-based	19	1040	3450	850	289	1192	278	1670	98	19	229	48	205	3	20	78
BFS/TD	Branch-based	20	920	3160	891	199	881	675	840	104	19	240	50	215	3	21	82
BFS/TD	Branch-based	21	1090	2824	932	380	975	865	1337	104	20	251	52	225	3	22	86
BFS/TD	Branch-based	22	1030	2755	973	176	1298	915	1277	110	22	262	54	235	3	23	90
BFS/TD	Branch-based	23	1010	2668	1014	406	843	338	825	109	22	273	56	245	3	24	94
BFS/TD	Branch-based	24	1160	2361	1055	195	1069	572	1063	118	24	284	58	255	3	25	98
BFS/TD	Branch-based	25	1210	3250	1096	418	1306	582	1055	122	25	295	60	265	3	26	102
BFS/TD	Branch-based	26	1050	2856	1137	216	1373	431	1126	126	28	306	62	275	3	27	106
BFS/TD	Branch-based	27	1270	3096	1178	237	1622	616	1451	128	28	317	64	285	3	28	110
BFS/TD	Branch-based	28	1260	2860	1219	236	1030	462	1029	139	29	328	66	295	3	29	114
BFS/TD	Branch-based	29	1210	2974	1260	435	994	490	998	149	30	339	68	305	3	30	118
BFS/TD	Branch-based	30	1130	3032	1301	517	1366	681	1171	150	31	350	70	315	3	31	122
BFS/TD	Branch-based	31	1130	3192	1342	573	1165	495	1083	155	32	361	72	325	3	32	126
BFS/TD	Branch-based	32	1340	3143	1383	404	1239	593	1326	163	35	372	74	335	3	33	130
BFS/TD	Branch-based	33	1280	3730	1424	791	1219	558	1216	167	35	383	76	345	3	34	134
BFS/TD	Branch-based	34	1400	4026	1465	1070	1820	646	1680	177	34	394	78	355	3	35	138
BFS/TD	Branch-based	35	1430	3618	1506	646	1630	706	1499	186	37	405	80	365	3	36	142
BFS/TD	Branch-based	36	1380	3518	1547	500	1745	839	1505	192	38	416	82	375	3	37	146
BFS/TD	Branch-based	37	1730	3880	1588	551	1727	779	1563	190	40	427	84	385	3	38	150
BFS/TD	Branch-based	38	1360	3888	1629	553	1673	820	1601	196	40	438	86	395	3	39	154
BFS/TD	Branch-based	39	1430	4067	1670	846	1887	841	1651	213	42	449	88	405	3	40	158
BFS/TD	Branch-based	40	1430	4101	1711	593	2069	1045	1699	213	42	460	90	415	3	41	162
BFS/TD	Branch-based	41	1670	4418	1752	720	2104	1114	2060	216	41	471	92	425	4	42	166
